ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
1917,M,Bushman?,,U Edinburgh,XXVI E14,Wells: from coast middens outside area.  Classic type,176,175,92,129,131,106,116,107,65,101,88,60,43,107,23,58,26,10,32,40,21,8,86,17,92,20,96,15,96,10,31,50,13,22,6,2,106,113,30,51,105,20,54,94,29,46,34,86,88,93,79,78,72,69,68,77,115,117,107,37,15,67,74,39,77,59,44,133,145,151,105,137,124,138,117,67,56,60,166,102,86,149
1918,M,Bushman?,,U Edinburgh,XXVI E17,Wells dubious. Type OK,184,182,95,130,140,119,126,114,69,115,97,60,44,108,26,65,30,15,29,38,20,9,64,23,87,22,97,13,95,7,34,49,12,22,8,4,115,109,26,45,124,31,60,94,26,44,38,89,92,100,79,79,74,70,70,79,115,122,106,44,15,74,70,36,79,55,46,126,150,159,96,109,128,127,122,63,68,62,159,99,84,151
1919,F,Andaman I?,,Roy Scot Mus,1879/16/9,Looks OK. Some kind of Negrito.  But papers?,167,165,80,113,133,109,118,114,65,105,89,49,35,105,25,62,20,9,30,34,22,4,21,1,92,23,89,12,89,9,30,43,9,20,5,4,109,98,24,47,105,23,56,92,26,40,37,80,88,90,73,71,68,65,65,69,107,112,102,38,6,84,63,33,78,58,44,127,150,149,140,169,128,133,120,61,60,64,167,103,84,168
1920,M,Andaman ???,Labeled Andaman but much too large,Roy Scot Mus,?,Drk. Mouatt cat. 916G.  Labeled Andaman but much too large,187,185,102,134,140,120,127,112,71,105,98,65,53,112,27,64,29,14,34,39,23,12,94,42,95,29,97,21,95,14,36,51,10,18,7,4,118,112,25,51,117,25,67,97,29,58,37,98,96,100,85,77,76,69,69,81,124,127,113,38,10,68,74,38,77,55,48,117,133,138,88,96,132,133,117,59,59,56,173,105,84,160
1921,M,Elmenteita A,Bromhead's site,British Mus,EM 808,Sectioned sagittally,190,186,101,130,129,111,134,122,73,106,105,77,58,123,30,68,32,12,34,40,25,10,76,21,103,26,100,20,102,14,46,62,14,27,7,6,90,116,20,51,112,22,55,94,30,48,38,94,98,110,84,83,77,70,74,86,113,117,108,42,17,71,65,44,73,59,48,126,136,139,103,122,141,137,115,67,61,60,166,106,84,149
1922,M,Elmenteita B,Bromhead's site,British Mus,EM 810,Some restoration zyg arch broken,197,195,101,140,146,127,140,128,76,110,97,78,57,124,23,66,36,15,37,40,24,10,83,18,101,26,101,18,101,14,37,59,15,26,5,3,114,126,30,58,105,22,59,110,36,60,37,98,98,106,86,81,81,73,70,79,123,130,119,35,17,64,70,46,75,61,44,126,141,139,100,133,129,134,113,68,51,67,172,109,83,150
1923,M,Nakuru IX,,British Mus,EM 1113,,187,185,100,131,128,115,137,117,73,107,99,76,54,123,28,70,36,12,35,41,24,11,132,50,107,27,101,18,101,14,39,57,9,23,5,2,102,114,27,44,115,26,57,95,29,41,37,92,97,101,80,79,74,65,70,81,115,122,113,41,17,67,68,45,75,57,48,126,141,140,95,106,127,131,116,66,61,54,177,106,81,148
1924,M,Willey's Kopje II,,British Mus,EM 1045,"Breakage, some distortion.  Don't take seriously",196,195,106,121,133,115,133,120,72,108,101,70,54,114,22,59,27,12,43,44,26,13,87,20,99,26,104,22,103,20,40,56,12,25,6,5,95,111,25,53,104,17,51,98,34,42,40,103,106,108,95,90,83,73,79,86,105,109,106,40,17,66,74,39,68,58,54,125,134,126,90,131,131,144,110,64,59,68,172,118,82,148
1925,M,Willey's Kopje III,,British Mus,EM1080,Repaired breakage; left par. dished in,200,198,110,137,134,115,141,126,78,108,108,70,54,122,28,59,35,13,33,42,24,10,68,37,93,25,102,18,102,12,43,62,12,22,6,3,109,116,28,48,119,24,60,100,30,42,40,107,108,114,97,92,89,83,85,92,122,125,116,43,15,70,73,37,75,55,51,123,141,147,100,85,127,136,117,60,60,58,159,111,84,153
1926,M,Fingira 2,Rhodesian Stone Age,British Mus,None,Restored.  Base in bad shape no for. mag.,175,172,101,123,132,108,123,113,72,107,101,56,44,112,26,62,22,12,28,38,25,9,100,20,94,20,102,18,98,12,39,55,11,18,10,2,105,105,26,48,113,25,64,104,35,50,36,95,95,100,84,85,79,75,76,85,118,120,101,30,11,74,74,32,73,55,52,134,141,143,108,136,127,132,112,58,62,87,229,102,83,158
1927,F,Matjes River,CAST Mytilus layer.'certainly <5000 yrs',British Mus,None,Good cast; strong Bush appearance.  Delicate fem.,180,177,91,121,136,110,115,109,63,106,91,55,41,102,23,53,22,9,30,37,21,8,94,9,85,25,91,17,93,11,32,51,12,18,6,2,110,105,31,46,115,23,63,94,34,42,31,88,92,97,79,80,72,68,67,75,108,109,102,33,14,72,72,35,76,57,47,119,139,145,105,158,118,136,108,64,66,67,163,103,78,151
2001,M,U S Negro,Terry Collection,USNM,540,Sex known.  Age 40,187,184,98,135,139,117,135,124,66,116,97,67,52,118,27,66,32,11,36,41,25,10,105,37,97,27,103,20,102,12,37,53,11,20,8,3,114,115,27,45,113,20,60,97,31,49,37,93,96,102,82,75,72,68,68,80,118,119,109,41,16,69,71,40,78,57,45,122,138,146,103,110,128,141,115,65,60,62,164,103,86,151
2002,M,U S Negro,Terry Collection,USNM,549,Sex known.  Age 33,196,194,104,131,140,118,136,123,79,107,113,76,54,120,29,67,26,12,36,42,22,10,97,49,99,28,101,20,103,12,39,57,13,23,5,3,112,117,30,47,120,24,67,97,29,52,40,106,110,121,95,88,85,80,80,94,122,124,112,36,11,76,63,41,72,58,49,121,137,147,95,89,124,136,118,61,62,57,164,108,81,160
2003,M,U S Negro,Terry Collection,USNM,551,Sex known.  Age 40,174,172,96,123,139,119,120,115,70,107,99,66,48,105,24,63,29,14,33,35,25,11,84,27,83,21,94,18,92,9,36,47,9,20,6,3,116,108,27,41,109,23,51,92,24,47,37,93,93,103,79,78,75,70,73,81,113,117,103,40,12,73,68,40,74,58,49,126,138,150,97,115,125,134,125,62,60,63,158,105,87,156
2004,M,U S Negro,Terry Collection,USNM,593,Sex known.  Age 44,187,184,101,141,137,117,133,125,75,105,97,78,57,119,32,71,34,14,38,40,26,12,89,42,95,24,100,17,101,10,40,54,11,23,6,2,103,115,30,51,117,23,67,102,25,48,37,94,95,105,81,79,77,70,71,83,122,124,112,40,19,64,70,46,81,54,45,126,142,151,95,93,124,136,128,63,60,65,165,102,85,146
2005,M,U S Negro,Terry Collection,USNM,594,Cadaver Negroid skull not age 22.,190,186,100,131,141,123,142,130,76,116,100,71,52,128,27,73,32,15,38,42,26,11,76,39,103,23,109,20,106,12,39,57,12,26,7,5,110,111,24,52,111,21,59,101,34,50,38,94,96,105,83,81,76,72,73,81,117,122,113,42,14,69,69,42,77,55,48,132,140,147,100,89,133,138,112,62,58,63,156,108,85,156
2006,M,U S Negro,Terry Collection,USNM,606,Sex known.  Age 28.  Cadaver slender,189,188,100,131,141,117,123,117,66,109,101,78,56,108,23,64,27,10,37,38,22,10,45,11,84,25,94,20,92,12,36,48,9,23,7,3,109,115,28,52,119,26,59,92,29,45,35,93,90,100,81,74,73,67,65,76,121,128,116,39,11,68,66,46,75,58,47,118,134,143,95,128,128,133,116,63,60,44,175,104,79,159
2007,M,U S Negro,Terry Collection,USNM,618,Sex known.  Age 60.  Cadaver good Negroid,196,194,104,132,138,119,136,126,77,110,111,75,54,123,30,77,30,12,34,44,26,10,112,57,104,29,108,23,108,13,39,59,11,24,7,3,107,116,27,52,129,26,64,92,30,47,41,99,104,113,88,89,78,74,76,92,123,123,110,44,10,75,65,41,74,57,49,122,134,146,105,89,130,136,114,62,67,55,160,101,84,162
2008,M,U S Negro,Terry Collection,USNM,619,Sex known.  Age 31,183,181,99,133,133,115,129,117,70,109,98,66,49,116,26,64,32,12,33,39,25,12,86,37,90,26,100,20,99,11,39,57,11,21,6,2,112,107,25,49,112,22,66,101,26,43,39,93,95,102,81,79,73,68,69,82,116,120,111,43,16,70,71,39,80,52,47,120,136,147,92,99,130,136,125,60,59,65,167,107,85,149
2009,M,U S Negro,Terry Collection,USNM,628,Sex known.  Age 60,189,187,101,132,149,128,131,114,75,104,105,72,53,120,27,66,30,13,35,41,25,8,93,30,97,26,103,18,102,12,37,54,13,20,8,3,128,118,28,50,117,24,64,99,32,55,32,102,102,111,91,86,84,78,76,92,125,125,111,32,9,73,67,41,74,59,47,124,141,146,115,114,128,135,114,62,59,60,148,104,83,162
2010,M,U S Negro,Terry Collection,USNM,638,Sex known.  Age 55.  Not negroid-looking ex. hair,202,197,101,143,148,138,139,124,79,112,93,70,54,117,29,67,30,12,36,42,24,11,100,55,98,24,103,21,103,13,40,56,13,23,10,6,134,124,33,56,132,25,68,106,27,56,42,103,99,104,92,86,82,77,76,83,134,134,116,39,12,63,75,42,78,58,44,128,136,144,95,85,124,138,126,61,63,66,138,99,85,158
2011,M,U S Negro,Terry Collection,USNM,647R,Sex known.  Age 35,187,184,97,134,146,125,128,122,70,111,90,70,53,110,23,56,24,12,36,40,27,12,90,51,91,27,99,17,99,12,35,55,12,20,7,4,125,113,28,51,123,25,65,94,30,41,36,92,89,94,79,76,74,66,63,73,123,127,114,39,13,63,73,44,79,56,45,119,142,145,97,83,127,136,114,61,62,50,163,101,81,156
2012,M,U S Negro,Terry Collection,USNM,648,Sex known.  Age 63.  Cadaver looks < 100% black,187,186,102,137,133,111,137,126,74,110,100,68,51,116,31,70,32,12,36,41,23,10,49,16,98,21,101,17,100,12,35,54,10,20,6,3,99,110,26,51,116,24,57,99,31,49,40,94,94,104,84,83,77,72,74,80,119,123,113,44,18,69,72,39,80,52,47,134,143,146,98,114,129,135,116,61,60,60,172,106,85,148
2013,M,U S Negro,Terry Collection,USNM,649,Sex known.  Age 51,185,184,107,130,139,120,125,109,64,98,108,76,55,111,26,65,31,13,39,40,23,11,88,36,94,27,98,22,96,12,37,58,12,20,9,3,114,110,28,43,116,23,64,92,25,43,38,106,104,113,94,90,83,80,77,89,121,121,107,37,10,70,69,41,74,54,52,120,132,145,93,101,124,136,123,58,61,57,166,108,85,159
2014,M,U S Negro,Terry Collection,USNM,652,Sex known.  Age 55?,188,186,108,133,137,112,134,127,66,116,102,73,54,116,25,70,31,13,37,41,25,11,83,32,99,26,102,20,102,13,40,56,13,23,6,3,103,109,23,43,109,23,55,104,33,44,33,95,96,103,83,80,76,71,71,84,114,120,110,44,20,65,74,41,76,53,52,125,137,143,97,105,133,134,114,62,58,71,163,109,86,145
2015,M,U S Negro,Terry Collection,USNM,654,Sex known.  Age 26.,181,179,98,130,136,116,131,123,69,100,97,72,50,113,27,62,32,12,36,40,20,11,55,28,83,21,98,16,96,9,43,60,14,21,6,3,106,108,25,52,116,30,58,89,25,40,38,93,93,103,83,82,76,73,74,83,114,122,105,40,17,68,69,43,78,54,48,126,144,154,85,89,130,125,121,62,64,56,170,104,84,149
2016,M,U S Negro,Terry Collection,USNM,660,Sex known.  Age 28.,184,180,95,129,148,123,135,124,76,108,97,72,53,121,30,69,30,16,37,43,23,9,123,46,96,19,103,17,103,11,38,51,13,20,4,3,122,112,26,45,110,17,63,103,33,50,36,93,91,102,82,75,75,69,70,82,120,120,110,38,10,69,67,44,77,58,46,137,143,150,104,106,129,145,115,62,57,69,149,104,86,162
2017,M,U S Negro,Terry Collection,USNM,663,Sex known.  Age 44.,189,188,100,132,134,120,133,122,82,108,101,69,50,113,28,71,31,15,34,41,27,9,97,40,95,27,104,21,102,13,34,52,10,21,8,2,114,114,27,50,121,24,64,99,27,43,39,99,102,109,90,85,78,76,76,91,120,122,110,39,13,71,69,40,76,57,47,121,136,143,113,101,129,137,122,62,63,64,154,104,83,156
2018,M,U S Negro,Terry Collection,USNM,675,Sex known.  Age 27.,182,180,100,137,141,122,134,124,74,109,102,63,47,119,29,65,30,15,36,41,25,8,61,27,90,24,103,17,103,11,42,58,13,20,8,4,120,110,24,46,122,30,66,96,24,57,39,96,100,106,87,84,81,76,77,84,124,127,108,41,14,74,70,36,81,53,46,124,143,149,115,97,132,127,126,58,63,62,169,100,87,155
2019,M,U S Negro,Terry Collection,USNM,705,Sex known.  Age 46.  Probably most 'white' in this set,189,186,97,133,145,123,130,123,76,109,94,70,50,116,25,62,32,17,32,40,22,11,83,56,94,22,98,21,98,12,38,56,11,23,5,5,122,113,26,50,129,28,66,97,32,52,35,95,92,98,82,80,75,70,70,79,124,126,109,36,10,66,71,43,78,56,46,130,134,145,90,73,130,133,113,60,67,61,162,98,81,162
2020,M,U S Negro,Terry Collection,USNM,712,Sex known.  Age 47.  Definitely negroid appearance,184,183,97,119,134,116,131,116,76,100,105,75,52,122,29,75,28,9,39,44,24,10,77,28,99,25,107,20,106,14,42,58,15,22,7,3,110,102,25,43,120,27,65,88,25,43,41,100,103,114,91,86,80,76,78,88,111,114,103,36,11,74,63,43,73,55,51,126,139,143,100,108,127,131,121,58,68,56,161,109,79,159
2022,M,Andaman Is,Documentation good.  From K Pearson 1904,British Mus,1968.8.8.49,Rec from Barnicot Univ Coll London,163,163,92,127,133,112,122,114,67,97,90,60,49,110,27,57,24,13,31,36,23,7,86,17,92,20,93,17,94,11,35,52,12,20,6,2,110,106,23,45,97,23,49,100,25,44,32,84,84,89,75,73,70,64,67,68,118,126,109,37,11,69,73,38,79,55,45,133,140,144,117,137,132,129,126,61,50,66,170,104,89,158
2023,F,Andaman Is,Documentation looks OK,British Mus,IM20/M.H.17,Oxford Coll. In a lot of 5 from Nicobars Andamans,159,159,88,123,127,107,116,106,69,97,91,57,42,107,22,62,26,10,29,35,21,8,97,21,88,23,92,14,92,9,33,44,9,19,4,2,103,98,23,51,105,23,60,87,23,45,33,80,85,93,70,68,66,61,62,73,109,112,99,39,15,74,69,37,83,52,45,125,146,150,105,133,130,132,124,60,60,61,165,100,88,148
2024,F,New Guinea,Arfak 'near Dorey Barau Penins' W.Irian,British Mus,RCS 9.012 BD 1468,On skull:  Papuan (Dutch?) New Guinea,178,177,99,124,131,97,119,109,61,101,98,58,47,106,25,60,24,13,33,38,19,9,97,44,78,25,92,16,90,11,40,47,9,19,6,2,96,101,25,42,122,29,63,96,25,44,34,87,95,99,79,73,72,65,69,77,112,122,109,40,12,72,74,34,77,52,51,115,142,146,93,96,126,129,125,59,67,61,157,103,79,155
2025,M,Solomon Is,Guaquahroo Malaita coast,British Mus,1883.8.18.2,Metopic suture,179,175,92,129,143,119,131,116,75,104,102,74,51,118,28,67,32,14,33,42,22,7,48,19,92,27,103,17,102,11,40,56,12,21,7,4,111,112,25,49,113,23,56,93,35,44,32,90,97,108,80,81,73,69,73,86,116,119,103,34,14,75,61,44,78,58,44,119,143,150,115,103,131,136,106,64,62,64,162,100,84,153
2026,M,Solomon Is,Ugi E. Solomons,British Mus,1883.8.18.3,Edentulous 'presented by Dr. Guppy',182,178,98,137,129,105,127,118,69,105,99,67,50,110,24,63,28,12,33,39,19,7,73,17,94,27,94,16,93,9,37,57,10,21,6,5,99,104,20,36,122,26,60,98,31,44,36,93,97,105,83,82,79,72,71,84,122,124,108,38,17,71,69,40,85,49,45,120,142,153,107,130,135,134,115,56,64,65,170,100,84,148
2027,M,Solomon Is,Rua Siuat or Sura Islet N.Guadalcanal,British Mus,1883.8.18.4,,180,176,96,136,132,106,139,124,68,108,103,67,49,120,25,64,34,16,33,39,21,11,69,27,99,32,100,18,98,11,37,55,10,22,4,5,96,111,23,47,115,24,61,95,30,47,34,88,97,106,78,76,73,67,66,84,118,122,105,40,19,76,65,39,82,54,44,114,140,147,87,104,134,135,115,63,62,65,172,99,87,146
2028,M,Solomon Is,Rua Sura Islets.  N coast Guadalcanal,British Mus,1883.8..8.5,Edentulous,178,173,98,136,128,106,133,118,68,102,102,64,46,116,25,65,32,13,33,40,22,8,56,29,105,24,99,14,99,9,39,56,14,27,8,5,104,109,25,51,118,26,61,92,28,54,34,94,100,109,85,83,80,74,77,86,122,122,101,35,15,75,68,37,82,53,46,131,148,154,108,88,131,132,116,59,63,65,165,97,87,151
2029,M,Solomon Is,location ?,British Mus,55.11.7.2,,179,176,96,135,125,108,129,115,67,106,100,64,49,116,25,63,32,13,34,39,23,9,67,24,95,30,99,17,98,12,39,51,9,20,7,3,105,109,25,44,113,27,58,95,25,45,38,89,99,104,80,77,72,67,69,83,117,124,109,41,18,74,68,38,82,53,45,115,142,144,104,109,129,129,124,62,60,59,176,103,85,145
2030,M,Solomon Is,location ?,British Mus,MEL 50 1,Oxford Collection),172,169,100,132,142,120,143,129,79,101,105,70,54,123,24,67,28,13,33,41,24,10,81,52,93,24,103,15,103,9,43,61,12,25,8,4,117,110,24,50,101,20,55,96,24,49,38,96,101,108,85,85,81,73,77,86,119,120,105,40,14,74,66,40,78,55,48,125,148,155,100,76,133,137,127,60,53,66,173,106,93,156
2031,M,Solomon Is,location ?,British Mus,Mel 50 2,Oxford collection.  Some frontal l. occipital deform.,177,174,103,130,145,117,135,129,71,118,105,62,50,114,27,65,29,16,33,40,24,12,193,55,97,30,100,22,99,12,37,53,10,25,8,6,115,105,18,48,108,26,58,100,23,60,36,98,102,106,84,81,75,70,72,85,118,124,108,40,13,74,71,35,77,52,51,117,133,145,90,121,142,128,129,57,57,68,171,109,88,157
2032,F,Solomon Is,Port Adam Malaita,British Mus,1883.8.18.1,,180,177,97,128,133,110,124,116,70,113,95,61,47,111,25,58,26,13,33,40,22,9,94,21,95,23,98,16,100,13,31,48,11,22,5,4,106,104,21,49,116,27,60,93,27,44,35,93,91,99,83,78,76,70,68,75,114,119,104,39,14,70,73,37,79,53,48,128,144,142,101,132,136,130,120,59,64,63,162,104,84,153
2033,F,Solomon Is,? HMS Alert,British Mus,1882.1-26.2,,186,182,101,132,129,111,129,116,66,110,101,56,48,113,26,63,30,9,34,40,21,8,66,35,92,27,94,18,96,13,37,54,10,18,8,3,105,113,29,49,116,22,66,95,29,45,33,96,97,101,87,82,79,72,70,79,118,119,106,39,15,74,74,32,76,56,48,119,138,142,105,87,125,138,117,63,62,63,172,103,86,151
2034,M,Santa Cruz Is,(Melanesia)  Vanikoro,British Mus,1876.5.3.3 (345),Small cut at basion - no effect?,190,185,98,140,133,111,132,120,69,112,103,63,48,118,25,68,36,13,32,41,22,9,102,33,96,29,100,20,99,12,42,61,12,24,10,3,108,119,31,53,126,26,63,102,34,57,32,95,103,108,85,84,75,71,74,85,126,127,110,36,15,76,67,36,80,57,44,118,136,146,101,114,125,135,112,63,64,68,162,97,83,152
2035,F,Santa Cruz Is,(Melanesia)  NW end Vanikoro,British Mus,1876.5.3.4,Metopic,176,174,96,126,127,107,127,113,65,102,97,60,47,116,26,64,26,11,31,40,22,8,77,16,94,23,96,17,97,12,40,54,10,21,6,2,100,104,25,47,117,26,59,92,24,42,36,93,95,100,84,81,77,71,73,79,116,118,102,39,10,73,71,36,78,54,48,128,141,145,108,135,128,132,125,58,65,64,155,102,86,160
2036,M,New Hebrides,(Vanuatu) Espiritu Santo,Mus Homme,9563,,197,194,100,141,133,113,138,122,74,113,106,75,52,119,27,69,34,14,33,42,24,10,108,57,99,27,103,18,102,11,39,56,11,23,6,3,110,122,30,47,121,21,70,102,37,57,39,98,104,114,86,84,79,74,76,91,126,126,116,39,17,73,64,43,78,58,44,123,141,150,100,87,126,141,108,65,60,60,168,102,83,149
2037,M,New Hebrides,(Vanuatu) Espiritu Santo,Mus Homme,9565,,188,185,100,128,130,106,133,115,69,109,102,70,52,115,26,64,29,14,34,41,21,9,130,33,95,27,100,22,98,15,41,58,12,22,8,4,103,110,26,52,121,25,62,85,29,38,35,99,98,106,87,80,77,71,72,84,118,118,103,36,10,71,68,41,75,56,49,121,133,137,99,126,129,135,111,60,66,51,161,102,82,160
2038,F,New Hebrides,(Vanuatu) Espiritu Santo,Mus Homme,9562,Negritic-looking.  Central incisors removed,178,174,100,129,128,109,119,109,63,98,98,58,48,107,25,59,24,11,32,37,22,10,97,44,85,26,91,19,92,12,38,55,11,19,6,4,107,103,25,42,113,26,60,94,28,41,32,94,95,100,83,79,74,70,69,77,115,119,103,37,14,71,75,34,79,52,50,117,135,142,95,96,127,130,118,58,62,66,166,104,85,151
2039,F,New Hebrides,(Vanuatu) Espiritu Santo,Mus Homme,9564,Central incisors removed,175,171,92,127,130,106,128,117,65,109,104,53,43,113,28,62,29,13,30,38,20,7,106,28,90,22,95,12,96,9,40,56,12,21,3,4,102,108,28,48,115,22,61,92,28,50,35,87,93,103,78,78,75,70,71,80,118,120,106,40,10,87,62,31,78,56,45,128,152,153,110,124,125,138,117,61,62,59,165,99,86,161
2040,M,New Hebrides,(Vanuatu) Mallicolo,Inst Pal Hum,1955-79,,184,180,91,127,128,103,134,117,68,106,97,71,51,115,27,72,35,15,34,43,24,14,75,37,100,27,101,17,103,12,37,53,9,25,5,4,87,112,27,50,121,29,57,88,27,43,37,92,97,106,83,82,77,71,70,86,115,121,103,38,15,72,63,44,77,59,44,123,143,148,81,91,128,129,117,64,67,57,154,99,82,151
2041,M,New Hebrides,(Vanuatu) Mallicolo,Inst Pal Hum,1955-81,,189,187,101,137,132,115,137,117,66,107,103,68,52,117,29,63,32,14,32,40,26,11,117,47,97,31,101,19,101,13,40,53,9,21,6,4,112,111,23,53,128,30,67,96,28,46,36,96,103,108,87,81,76,72,73,83,121,126,110,39,17,72,69,39,80,53,47,115,139,142,100,102,135,130,119,60,67,59,170,101,81,148
2042,M,New Hebrides,(Vanuatu) Ambryn,British Mus,1876.5.3.1 (326),,185,182,99,137,131,106,140,123,65,114,98,65,49,121,27,71,31,15,32,41,23,9,95,41,103,23,103,18,101,12,40,55,14,24,7,4,100,110,22,52,124,28,60,94,30,45,31,96,96,103,86,85,80,74,75,85,123,125,109,32,15,70,72,39,82,53,46,132,141,146,104,98,136,131,115,59,64,54,175,101,79,153
2043,M,New Hebrides,(Vanuatu) Erromanga,Mus Homme,20427,Grotte de Sufu,174,171,102,131,139,110,133,125,74,108,102,66,53,122,27,65,32,18,33,40,25,10,82,33,95,22,101,16,101,12,46,62,13,24,8,6,102,108,21,54,112,25,59,88,22,48,33,98,97,104,88,85,83,74,75,81,119,119,97,36,12,71,71,38,77,53,49,130,145,145,103,102,137,132,127,59,61,65,169,100,91,158
2044,M,New Hebrides,(Vanuatu) Erromanga,Mus Homme,20429,'Grotte de Sufu'  These two look Polynesian,178,173,100,135,135,115,131,119,72,108,108,69,48,114,26,68,39,18,33,42,20,9,70,28,93,31,104,18,102,12,42,57,9,24,7,6,115,111,27,52,115,29,67,96,25,55,31,93,101,111,82,80,74,68,72,89,120,123,101,39,16,77,64,39,79,54,47,113,142,147,96,103,128,125,124,61,62,71,155,98,90,150
2045,F,New Hebrides,(Vanuatu) Erromanga,Mus Homme,20428,Looks Polynesian,179,176,97,129,127,102,125,114,69,100,100,62,46,110,27,61,30,13,33,37,24,8,71,11,94,26,97,15,97,9,33,49,9,20,5,3,86,107,26,44,114,20,57,95,32,49,32,92,94,103,80,79,75,70,68,82,114,117,105,35,15,74,69,37,78,54,47,122,146,152,113,146,127,141,112,61,63,64,174,104,82,151
2046,F,New Hebrides,(Vanuatu) Erromanga,British Mus,1859.7.12.2,Repaired 1969 by Theya Molleson,172,170,98,130,126,103,129,115,60,104,103,63,45,112,25,59,25,10,32,38,21,9,80,26,90,26,95,12,95,7,34,46,8,19,5,3,98,106,24,49,110,25,55,92,23,45,34,89,96,103,79,79,77,71,71,79,114,117,101,43,16,76,67,36,79,53,48,120,152,159,99,114,131,131,127,62,61,66,161,101,90,149
2047,M,N Caledonia,Tuo,Mus Homme,9222,Coll. Deplanche no 60 1876 39,183,178,97,126,120,105,124,105,68,98,103,62,46,113,27,64,26,7,32,38,24,8,86,65,98,27,96,18,96,13,39,53,10,22,8,5,105,111,26,47,112,25,59,91,29,41,35,94,100,107,84,82,77,72,74,86,116,118,100,37,12,77,67,36,74,58,48,122,139,140,113,67,129,132,115,63,62,65,164,101,88,154
2048,M,N Caledonia,Tuo,Mus Homme,9223,Coll. Deplanche no 61 1876 39,190,186,103,138,127,111,130,114,67,103,105,61,45,114,26,64,25,13,32,38,24,9,83,28,97,25,100,19,96,12,37,52,10,22,6,4,105,106,24,51,124,28,68,100,28,44,38,99,104,109,88,87,81,76,81,85,126,129,111,40,14,75,71,34,83,50,48,125,138,143,106,112,131,131,121,55,63,64,169,102,86,152
2049,M,Loyalty Is,Lifu,Mus Homme,8981,,190,186,108,145,132,112,147,126,77,109,104,71,56,126,29,67,32,12,39,42,25,8,74,14,112,25,107,20,105,15,38,55,8,26,8,5,103,115,25,50,119,25,75,101,32,53,36,103,104,111,94,87,83,78,79,89,129,130,108,40,19,67,74,39,81,52,47,132,139,138,115,139,132,132,115,58,59,69,166,101,91,146
2050,M,Loyalty Is,Lifu,Mus Homme,7982,,186,182,102,134,122,102,139,119,65,106,100,63,51,119,28,64,30,12,33,38,21,12,81,33,101,26,95,16,96,10,37,56,8,26,7,5,96,105,20,42,118,25,58,97,31,48,37,95,98,102,83,81,80,72,71,79,120,125,111,41,15,70,74,36,81,51,49,126,143,149,82,102,137,134,115,57,61,60,172,105,85,152
2051,M,Caroline Is,Lukunor Sotoan Reef,British Mus,MIC/30/799,,178,175,104,141,137,113,131,119,67,104,102,68,52,116,26,58,28,12,35,41,25,11,78,28,94,26,100,17,101,12,38,55,15,23,6,4,109,111,24,53,115,25,62,95,25,49,37,95,100,104,84,83,79,71,75,78,121,122,103,44,19,69,72,39,82,51,47,122,142,146,97,109,133,133,124,60,61,67,171,100,92,145
2052,M,Caroline Is,Lukunor Sotoan Reef,British Mus,MIC/30/800,,170,170,103,127,127,109,128,112,60,101,99,60,52,116,26,56,26,13,37,42,18,8,62,22,92,23,98,21,96,15,41,53,11,21,7,2,101,104,24,50,99,23,58,85,24,39,32,97,99,100,88,84,77,73,78,85,114,117,99,34,14,69,76,34,76,53,52,127,134,138,97,109,130,129,121,58,55,56,184,107,90,152
2053,M,Gilbert Is,Kingsmill?,British Mus,1899.6.5.1,,180,178,107,142,126,106,135,117,66,104,112,75,55,120,28,66,34,12,37,41,24,9,105,42,105,30,101,19,103,14,40,53,10,27,7,3,100,110,21,50,115,25,56,93,28,49,35,100,108,116,90,87,82,76,78,89,125,127,105,37,18,74,66,40,82,50,48,121,139,140,106,103,138,133,118,57,59,61,180,102,89,146
2054,M,Gilbert Is,Kingsmill?,British Mus,1899.6.5.2,,181,179,106,140,140,119,139,124,70,115,107,65,53,123,28,64,28,16,38,41,25,10,83,39,103,24,102,18,103,11,40,54,13,21,6,3,111,116,24,53,112,24,61,99,25,49,37,95,99,106,85,81,77,73,76,87,124,127,110,45,18,73,71,36,78,54,48,130,141,149,103,94,135,133,126,62,57,64,174,102,92,148
2055,M,Japanese?,Hidaka Prov.  Hokkaido priv. donor,Hokkaido Univ,A-8.569,Simply found where Ainu used to live.  Ito: pelvis male,184,181,100,130,146,114,131,121,69,113,96,64,49,113,26,61,28,15,34,40,20,9,93,37,97,25,93,13,95,12,33,50,9,19,6,5,108,104,24,49,117,25,62,99,27,47,36,91,90,94,83,77,79,69,69,78,118,126,117,43,13,68,74,38,79,52,49,125,149,145,96,103,130,134,123,58,60,55,168,108,81,156
