ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
75,F,1,NORSE,174,172,91,125,147,124,129,123,72,112,91,65,52,116,23,64,24,9,34,41,21,12,8.4,3.2,94,23,100,15,100,7,30,49,10,19,5,2,121,107,26,49,113,26,58,91,30,44,34,87,88,94,74,75,71,67,67,76,0,117,0,0,0,69,69,42,78,57,45,128,147,160,82,105,128,131,113,0,0,0,0,0,0,0
76,F,1,NORSE,177,176,92,125,137,113,118,115,69,110,91,69,49,106,23,61,25,10,32,40,19,10,7.4,3.5,89,24,93,16,95,12,32,50,11,22,5,2,112,110,27,52,116,27,60,86,31,45,34,85,87,94,76,75,70,64,64,76,0,116,0,0,0,67,69,44,76,59,46,123,142,145,87,93,128,130,108,0,0,0,0,0,0,0
77,F,1,NORSE,182,181,97,122,135,109,127,118,64,104,96,63,49,113,21,59,28,11,32,42,21,12,8.5,3.5,89,23,99,22,98,14,35,50,9,20,6,2,109,108,24,46,115,22,62,93,32,45,31,95,96,99,83,81,73,70,74,81,0,114,0,0,0,70,72,38,73,58,49,125,132,141,82,101,131,138,111,0,0,0,0,0,0,0
78,F,1,NORSE,177,173,99,121,133,112,122,115,67,107,96,59,46,111,26,60,26,12,30,37,24,10,8.8,2.3,94,19,94,19,95,8,37,52,12,26,4,4,92,99,27,45,107,28,58,89,26,37,35,89,89,95,76,76,76,70,70,76,0,116,0,0,0,70,75,35,75,52,52,136,136,155,100,125,122,124,118,0,0,0,0,0,0,0
79,F,1,NORSE,186,183,101,129,133,115,123,113,70,111,93,67,55,108,24,61,24,12,36,38,22,14,9.4,4.3,88,24,94,19,95,12,35,49,9,19,5,2,115,109,26,52,121,26,59,91,28,46,36,93,91,95,80,76,73,66,67,75,0,119,0,0,0,63,76,40,76,55,49,123,136,143,76,95,129,133,117,0,0,0,0,0,0,0
80,F,1,NORSE,176,176,97,128,129,106,124,117,63,102,95,68,53,108,25,63,25,10,31,38,22,10,11.4,4.6,90,23,90,15,91,9,34,51,10,21,6,1,105,108,24,50,114,25,59,92,27,40,31,90,90,98,79,77,76,69,66,78,0,117,0,0,0,68,71,41,77,55,48,126,143,153,95,102,132,133,119,0,0,0,0,0,0,0
81,F,1,NORSE,181,181,98,127,137,113,123,119,71,110,94,60,49,108,26,61,25,12,31,37,22,10,9.6,3.5,83,20,92,17,91,10,38,49,11,22,6,1,109,110,26,48,113,26,60,102,28,54,36,90,91,96,79,78,74,69,71,76,0,122,0,0,0,68,75,36,75,57,48,129,139,149,95,108,129,130,122,0,0,0,0,0,0,0
82,F,1,NORSE,176,175,101,127,138,119,132,122,72,105,94,61,50,112,25,61,28,12,33,40,21,11,9.8,3,95,21,98,18,97,12,34,55,11,21,5,2,117,108,27,47,104,23,53,88,27,41,35,92,92,94,81,80,74,69,71,73,0,114,0,0,0,66,78,36,75,55,50,132,140,145,87,117,126,132,117,0,0,0,0,0,0,0
83,F,1,NORSE,183,181,94,123,128,109,122,113,64,106,93,68,51,114,25,56,29,12,33,38,25,11,9.9,3.2,91,22,100,17,99,10,37,53,13,24,6,2,107,103,23,45,108,21,64,101,32,44,32,86,89,95,75,75,69,64,67,75,0,116,0,0,0,68,69,43,77,55,48,128,142,149,97,114,131,136,115,0,0,0,0,0,0,0
84,F,1,NORSE,174,172,98,123,131,116,128,119,72,101,94,63,50,115,23,60,28,12,35,41,25,10,6,2.3,92,25,100,20,100,14,32,47,10,22,5,2,110,101,28,47,104,19,54,87,27,38,37,89,93,96,78,75,69,64,67,72,0,106,0,0,0,67,74,38,76,53,51,123,136,140,103,105,122,140,116,0,0,0,0,0,0,0
85,F,1,NORSE,184,184,101,127,135,116,125,117,68,109,102,69,52,112,27,61,27,10,38,40,24,11,11.3,5,96,22,101,18,100,12,36,50,9,24,7,1,112,105,21,45,107,24,59,102,32,43,37,92,97,104,82,82,74,70,75,83,0,121,0,0,0,71,69,40,76,53,51,131,141,145,95,97,136,131,115,0,0,0,0,0,0,0
86,F,1,NORSE,188,187,99,126,141,116,125,120,69,111,98,60,46,111,28,62,26,15,33,38,20,10,7.9,2.6,100,19,91,15,93,8,30,47,12,26,5,2,114,117,28,56,118,27,63,96,30,47,34,92,92,97,81,81,77,74,74,79,0,122,0,0,0,71,73,35,71,61,48,138,144,156,90,113,129,131,116,0,0,0,0,0,0,0
87,F,1,NORSE,178,177,99,130,137,113,127,122,70,107,98,68,50,104,21,65,31,14,33,38,20,11,8.8,3.4,93,25,90,18,91,12,32,54,11,25,6,2,110,112,26,50,110,24,61,94,29,50,34,92,94,100,80,80,75,70,69,79,0,121,0,0,0,69,71,40,76,57,48,123,136,143,85,105,130,132,116,0,0,0,0,0,0,0
88,F,1,NORSE,189,187,94,125,143,123,131,124,70,112,91,59,45,114,24,63,27,11,32,41,22,11,8.2,3.7,92,19,100,19,100,11,35,55,12,22,7,3,121,115,28,50,112,20,60,101,36,53,37,93,90,95,81,81,75,70,71,77,0,120,0,0,0,69,74,37,73,61,46,135,138,149,90,96,127,141,109,0,0,0,0,0,0,0
89,F,1,NORSE,180,179,96,124,137,116,123,119,69,104,98,69,52,108,25,59,26,10,33,38,20,12,8.3,3.9,91,24,93,16,93,9,33,51,11,23,6,2,110,110,26,50,108,22,52,88,30,39,37,91,92,99,80,80,77,71,69,79,0,117,0,0,0,71,68,42,74,58,48,124,142,153,80,94,129,136,111,0,0,0,0,0,0,0
90,F,1,NORSE,187,186,102,123,131,109,125,117,68,106,101,68,48,110,25,64,24,12,33,40,20,11,8.2,3.8,90,22,96,19,94,13,34,52,10,24,5,1,102,105,24,48,107,19,57,95,36,45,35,96,96,103,85,84,78,73,75,83,0,112,0,0,0,70,71,39,73,55,52,128,137,142,85,94,131,141,106,0,0,0,0,0,0,0
91,F,1,NORSE,178,176,95,125,135,109,119,114,65,104,95,68,50,106,21,58,24,10,32,37,19,10,7.4,3.4,90,24,89,15,90,8,33,49,11,22,4,3,105,110,26,48,114,27,63,91,27,53,33,88,90,96,76,77,75,69,69,77,0,118,0,0,0,69,69,42,75,58,47,124,143,155,87,95,129,129,118,0,0,0,0,0,0,0
92,F,1,NORSE,178,176,101,133,135,120,132,121,71,111,100,64,49,118,25,65,26,11,32,41,23,11,7.8,3.6,100,22,101,17,101,10,37,53,12,24,5,2,119,103,24,46,112,24,59,99,28,42,35,90,97,101,81,82,74,71,76,85,0,118,0,0,0,71,72,37,81,50,49,133,143,152,93,95,130,134,120,0,0,0,0,0,0,0
93,F,1,NORSE,180,179,94,123,133,111,124,115,70,103,86,65,50,107,25,57,26,13,31,39,20,12,9.8,3.7,86,22,95,20,93,13,34,49,8,22,6,2,111,106,26,46,111,24,61,98,29,42,36,90,88,92,78,77,70,65,67,72,0,118,0,0,0,62,76,42,76,57,48,126,134,141,80,106,127,133,118,0,0,0,0,0,0,0
94,F,1,NORSE,177,177,104,135,136,113,128,122,71,109,93,69,51,109,24,58,24,14,34,41,18,10,6.8,3.1,94,19,91,15,93,12,30,48,8,25,5,2,107,112,23,55,102,21,57,100,27,50,36,92,88,94,82,78,77,69,69,75,0,121,0,0,0,61,78,41,77,54,49,136,144,146,84,95,135,135,123,0,0,0,0,0,0,0
95,F,1,NORSE,189,188,97,119,140,118,125,118,65,112,102,66,50,108,26,60,25,12,33,38,23,12,11.8,5,97,25,95,18,95,11,30,48,11,22,5,1,115,111,26,51,111,23,60,94,35,40,37,90,94,101,77,77,71,67,70,82,0,118,0,0,0,75,67,39,69,61,50,125,138,146,88,99,130,135,106,0,0,0,0,0,0,0
96,F,1,NORSE,184,182,101,132,134,118,127,119,67,104,92,62,51,112,22,58,28,10,35,42,19,8,6.4,3.4,95,21,96,18,97,14,35,54,12,22,5,1,114,110,28,49,112,22,55,97,29,45,36,93,93,96,84,81,77,69,72,78,0,116,0,0,0,64,79,37,77,54,48,132,139,141,100,87,126,137,118,0,0,0,0,0,0,0
97,F,1,NORSE,182,181,100,124,135,114,129,113,68,105,93,61,50,117,28,64,29,12,35,42,25,14,13.8,6.4,102,26,102,23,104,16,32,51,9,22,6,2,113,109,25,52,104,20,56,95,31,41,34,95,95,97,82,79,72,66,69,80,0,112,0,0,0,65,78,37,73,57,50,126,131,135,84,94,131,138,113,0,0,0,0,0,0,0
98,F,1,NORSE,181,181,97,129,136,115,120,118,69,109,90,66,50,110,27,62,24,8,35,41,21,11,11.2,3.4,89,27,97,21,97,16,35,50,11,20,5,1,114,112,28,50,108,22,55,96,32,49,38,93,92,96,81,77,73,66,66,74,0,117,0,0,0,64,75,41,76,57,47,118,133,134,87,117,126,136,113,0,0,0,0,0,0,0
99,F,1,NORSE,176,174,98,129,129,103,120,113,62,96,90,60,48,108,19,58,23,16,33,37,17,11,6.4,4,88,23,89,19,89,11,30,47,8,21,7,3,102,105,25,48,108,23,58,89,29,43,34,87,87,90,76,73,68,64,62,68,0,115,0,0,0,64,79,37,79,53,48,125,134,145,75,77,129,134,114,0,0,0,0,0,0,0
100,F,1,NORSE,179,177,97,127,140,114,122,118,67,103,92,70,50,107,21,63,30,13,33,41,16,12,8.4,5.1,85,23,93,18,93,11,36,54,11,22,6,2,114,107,25,47,110,22,55,98,31,44,35,91,92,97,79,80,74,67,69,77,0,114,0,0,0,65,72,43,77,55,48,123,138,149,67,79,129,136,115,0,0,0,0,0,0,0
101,F,1,NORSE,187,185,99,127,142,112,127,120,73,108,90,62,50,108,22,58,31,13,33,40,17,12,8,4.7,93,25,93,19,93,12,30,46,9,22,6,2,110,110,26,51,111,25,56,99,33,61,34,93,90,93,80,78,76,68,66,77,0,122,0,0,0,63,79,38,75,57,49,123,136,145,71,81,129,131,111,0,0,0,0,0,0,0
102,F,1,NORSE,180,179,105,134,139,122,128,121,73,107,95,63,48,110,24,60,24,13,34,39,21,10,7.8,1.8,85,21,97,17,97,11,36,54,12,21,4,1,122,111,29,48,110,24,58,89,23,41,39,94,93,98,83,81,78,72,74,76,0,115,0,0,0,63,81,36,77,54,50,127,141,147,93,130,124,133,125,0,0,0,0,0,0,0
103,F,1,NORSE,180,179,92,121,138,113,122,118,67,106,90,68,50,108,23,60,28,11,38,40,19,12,8.9,3.7,86,21,96,18,96,11,33,47,9,18,4,1,113,107,28,49,114,24,57,90,29,39,38,87,88,93,77,73,71,65,66,69,0,113,0,0,0,67,70,44,74,58,47,128,139,148,77,101,124,134,114,0,0,0,0,0,0,0
104,F,1,NORSE,180,179,93,123,135,114,125,119,69,109,90,71,56,109,25,62,28,11,37,39,18,9,8,3.9,82,22,93,16,94,10,36,52,10,22,5,1,110,107,31,46,112,22,57,92,32,47,35,89,89,94,77,76,74,67,67,75,0,115,0,0,0,65,69,46,76,57,47,124,142,150,90,91,119,137,110,0,0,0,0,0,0,0
105,F,1,NORSE,193,190,100,126,136,118,126,121,69,109,94,65,49,111,23,60,23,12,32,38,26,11,11.9,4.6,88,18,99,21,98,10,35,52,11,21,7,2,118,106,27,46,119,25,63,96,34,43,38,96,90,97,81,81,76,71,73,78,0,118,0,0,0,66,75,39,75,54,50,136,134,149,100,105,125,134,109,0,0,0,0,0,0,0
106,F,1,NORSE,178,178,98,117,135,114,119,115,70,109,87,65,49,109,25,59,27,13,34,39,20,11,11.1,3.6,89,21,92,18,92,13,35,52,11,21,5,1,110,108,27,44,108,22,62,95,29,46,33,95,92,97,84,80,75,70,70,79,0,111,0,0,0,61,79,41,69,60,51,129,137,141,85,114,126,135,117,0,0,0,0,0,0,0
107,F,1,NORSE,188,187,102,126,148,124,134,130,77,112,98,69,54,119,25,61,31,14,35,42,20,10,6.7,2.9,89,22,99,19,100,14,39,54,10,26,4,2,119,108,25,53,119,27,64,91,29,39,39,99,97,102,88,85,82,76,77,86,0,119,0,0,0,67,73,40,74,55,51,127,138,141,90,98,130,131,114,0,0,0,0,0,0,0
108,F,1,NORSE,179,178,93,119,137,114,121,117,67,107,90,65,51,106,24,59,33,11,36,39,20,11,8.2,4,86,22,92,18,93,9,36,53,11,25,4,2,112,106,26,46,105,23,56,98,31,39,35,85,88,91,74,74,69,65,65,73,0,119,0,0,0,67,72,42,73,58,48,126,137,153,85,91,127,133,114,0,0,0,0,0,0,0
109,F,1,NORSE,176,174,98,130,133,113,120,116,63,112,94,60,49,106,27,61,26,12,28,37,22,10,10.1,3.7,88,21,93,19,93,10,36,52,13,23,6,3,112,108,23,46,103,22,56,99,27,43,35,89,90,96,77,79,70,68,70,75,0,117,0,0,0,68,75,36,78,54,48,129,136,149,95,108,133,133,122,0,0,0,0,0,0,0
110,F,1,NORSE,177,175,100,119,141,118,123,118,72,111,101,60,49,112,25,61,22,11,33,39,22,11,10.4,4.6,89,23,97,17,97,10,33,48,9,21,5,2,112,102,26,48,101,20,55,90,33,44,33,90,93,98,79,78,73,69,70,78,0,110,0,0,0,74,72,35,72,55,53,125,141,150,90,97,126,137,107,0,0,0,0,0,0,0
111,M,2,ZALAVAR,186,184,100,133,146,118,134,125,73,120,90,69,53,111,25,63,35,15,33,39,24,13,9.8,4.1,92,21,96,19,97,10,36,56,10,23,7,3,114,120,27,49,111,20,56,96,32,47,38,94,91,96,82,80,75,70,72,81,118,119,106,41,15,61,77,42,74,60,46,131,137,150,85,100,130,140,113,68,59,65,160,102,89,153
112,M,2,ZALAVAR,186,181,102,138,137,115,132,122,75,107,96,67,47,115,24,63,25,13,33,41,20,13,7.6,3.2,94,21,98,19,98,9,35,49,9,22,7,5,112,115,28,57,118,27,61,98,31,49,34,94,92,100,80,79,77,71,74,81,121,122,106,41,17,65,75,39,79,55,46,132,138,155,75,100,128,131,115,63,62,68,159,99,88,149
113,M,2,ZALAVAR,186,183,104,132,147,126,136,129,78,115,97,72,56,118,26,67,28,13,35,40,21,11,6.4,4.1,98,25,101,18,99,10,34,57,11,25,8,4,125,111,29,51,118,24,60,86,29,50,38,97,98,100,85,84,80,75,73,81,118,119,102,43,15,64,74,42,76,55,50,126,141,151,87,76,125,136,111,61,64,56,164,101,89,154
114,M,2,ZALAVAR,181,178,92,127,142,121,134,124,79,114,94,75,56,116,25,65,30,12,36,40,18,9,3.2,1,99,20,96,14,97,7,33,54,14,26,5,3,118,112,29,48,115,27,58,91,29,43,35,89,89,98,79,77,76,71,71,80,118,122,106,35,9,68,65,48,76,59,45,136,147,160,90,116,124,130,115,64,62,56,163,100,83,163
115,M,2,ZALAVAR,178,177,97,133,142,122,129,123,75,105,91,68,51,116,22,63,32,18,34,42,17,11,11.1,6.3,93,22,100,20,99,13,34,50,10,20,6,2,122,111,24,50,119,27,58,94,31,53,36,92,89,94,80,75,73,67,68,76,123,126,106,39,10,64,74,42,79,55,46,129,136,144,75,83,133,131,113,60,62,62,156,98,87,162
116,M,2,ZALAVAR,180,178,105,129,135,117,127,116,66,110,96,60,46,113,26,59,28,12,28,39,21,8,11.5,5.6,93,24,96,21,96,11,37,55,12,21,7,3,114,105,23,46,115,26,58,94,26,51,35,98,98,100,85,84,77,73,74,80,112,114,96,43,18,65,81,34,76,52,52,125,133,147,105,92,132,131,122,60,67,74,159,104,90,146
117,M,2,ZALAVAR,183,177,97,138,139,117,130,123,72,110,90,69,51,117,24,69,27,11,33,41,19,11,8,5.1,91,24,98,18,97,11,36,53,11,22,8,4,117,114,29,53,118,24,58,92,30,39,34,91,90,97,80,76,73,68,67,77,120,120,101,38,17,63,74,43,81,55,44,124,140,149,82,76,126,136,113,64,64,66,161,96,88,149
118,M,2,ZALAVAR,178,176,98,127,134,112,127,119,74,108,96,67,53,112,27,64,30,13,32,40,19,10,11.4,4.1,92,24,93,17,94,12,33,50,12,24,6,2,110,110,28,47,109,22,54,90,28,41,37,91,93,99,80,77,74,67,69,79,112,115,104,40,15,68,71,40,75,57,48,125,140,145,87,109,125,136,116,65,60,59,173,105,86,152
119,M,2,ZALAVAR,184,182,97,141,142,123,127,122,74,110,85,73,52,110,22,59,27,10,35,40,17,11,6.8,3.7,91,21,95,17,95,8,33,49,10,20,7,3,119,117,27,56,114,28,63,104,33,46,39,90,86,93,77,74,74,68,66,76,122,127,108,46,19,58,75,47,82,55,43,130,141,157,75,85,130,127,115,65,59,73,152,99,92,145
120,M,2,ZALAVAR,192,188,103,127,143,120,132,125,78,112,102,64,50,115,27,66,29,17,36,41,21,13,9,4.3,102,27,98,18,98,11,28,50,12,22,5,4,119,115,28,53,111,22,52,100,33,48,34,97,97,102,85,81,78,73,71,83,118,122,109,40,10,71,73,36,71,59,50,124,140,149,78,93,128,137,113,64,58,66,152,106,86,162
121,M,2,ZALAVAR,190,186,99,142,139,123,139,125,75,114,102,70,52,121,27,70,33,13,32,41,19,12,5.4,1.9,102,27,99,14,101,7,36,55,10,25,6,3,120,113,23,44,121,26,55,105,30,40,38,88,98,107,77,78,74,69,73,85,120,126,112,47,22,72,67,41,84,52,44,124,148,160,77,110,134,133,118,64,63,69,163,100,87,141
122,M,2,ZALAVAR,194,191,107,138,144,118,136,125,79,117,103,66,49,115,25,66,30,15,34,40,24,12,7.6,2.6,95,26,102,20,100,11,34,53,10,24,8,4,112,120,26,55,121,29,61,96,27,52,38,101,102,107,89,86,81,76,75,86,122,127,108,43,16,68,75,37,75,57,48,123,137,148,90,111,133,129,121,64,63,62,163,102,87,151
123,M,2,ZALAVAR,181,179,98,137,145,118,133,124,68,111,99,76,51,115,26,63,28,12,33,39,22,10,10.5,5.3,94,22,98,20,95,12,40,52,8,25,6,2,117,116,30,50,119,25,59,95,29,59,37,95,96,104,82,82,76,70,77,83,125,127,105,40,13,68,67,45,79,56,45,130,136,144,95,89,125,134,115,62,62,65,157,97,90,156
124,M,2,ZALAVAR,180,178,103,139,141,116,134,126,73,113,100,68,50,112,25,64,27,14,34,39,20,10,9.8,4.3,94,24,95,16,95,10,33,51,11,20,5,2,110,106,24,48,122,27,58,101,24,45,37,91,96,103,81,78,76,69,71,84,118,123,107,48,21,68,73,39,83,49,47,126,143,150,90,97,131,132,129,59,65,70,159,100,88,143
125,M,2,ZALAVAR,175,174,103,132,138,114,132,123,76,107,93,67,49,114,28,62,28,13,32,41,24,14,12.7,5.3,95,25,101,23,100,14,35,50,10,21,8,2,112,113,27,49,103,22,54,94,30,55,33,97,93,99,82,75,73,66,67,77,115,116,99,37,17,62,78,40,75,56,49,124,131,140,81,100,128,134,114,64,57,71,165,104,91,149
126,M,2,ZALAVAR,176,174,94,125,138,121,125,120,69,103,97,60,45,110,25,58,25,12,29,39,20,10,6.5,2.2,88,20,96,15,96,7,32,47,9,23,6,3,121,107,24,51,111,24,58,95,27,46,35,88,89,96,75,78,72,67,71,75,116,120,108,41,8,74,69,37,77,56,47,131,145,159,90,112,132,133,121,61,59,61,145,103,86,165
127,M,2,ZALAVAR,192,189,109,140,133,110,133,117,71,104,101,65,50,114,25,63,30,12,34,40,16,13,7.2,4.1,95,25,92,18,93,9,36,55,10,23,5,4,109,113,26,52,117,27,56,98,30,40,34,93,96,101,82,82,77,72,74,78,114,120,106,48,26,65,79,36,78,52,50,124,137,154,63,83,130,130,116,65,64,67,172,103,88,132
128,M,2,ZALAVAR,181,178,103,135,142,126,136,124,72,111,99,72,55,115,26,64,29,13,32,41,18,12,9.2,5.7,89,23,96,17,95,10,35,54,11,21,5,3,125,115,27,54,108,23,57,94,25,42,40,96,95,101,82,78,80,72,73,80,121,122,104,46,14,66,72,42,76,56,48,125,141,152,74,78,130,134,124,63,57,65,159,102,96,155
129,M,2,ZALAVAR,187,184,106,138,143,121,136,129,70,111,101,79,56,112,25,65,31,13,35,40,19,13,8.6,4,92,26,96,21,95,12,35,57,11,27,6,4,115,114,28,49,115,22,61,92,27,51,39,98,98,105,84,81,78,73,73,81,120,120,106,45,18,64,71,45,78,54,49,121,133,145,72,94,127,138,119,62,61,60,165,103,91,149
130,M,2,ZALAVAR,181,177,99,138,138,124,131,119,77,109,94,67,50,115,25,64,26,13,32,40,20,11,8.7,3.7,91,27,98,17,98,10,31,49,11,17,7,4,121,113,30,51,115,28,60,94,30,48,34,92,95,99,78,77,77,68,70,80,119,123,102,40,19,66,74,41,81,54,45,119,142,151,85,99,124,128,115,63,62,67,167,98,89,145
131,M,2,ZALAVAR,179,178,102,133,141,120,132,123,73,107,102,68,55,114,23,63,24,14,31,39,21,13,8.4,3.6,92,29,97,19,95,8,40,56,11,23,8,2,118,109,24,47,111,24,56,98,29,46,35,95,101,104,81,81,76,72,75,81,119,123,106,40,14,71,71,39,78,53,49,116,137,156,78,99,132,133,119,60,59,68,165,104,89,154
132,M,2,ZALAVAR,192,190,107,142,146,122,134,128,76,115,104,76,53,114,27,66,33,17,35,40,20,12,10.6,4.3,95,23,96,19,97,9,40,57,13,26,6,3,121,112,25,50,112,24,67,105,35,44,38,100,101,107,87,87,81,77,79,87,128,130,112,42,14,67,71,42,81,51,48,128,137,154,80,102,131,132,112,57,55,70,165,104,92,155
133,M,2,ZALAVAR,188,186,109,139,137,121,137,124,74,107,100,74,55,121,26,65,28,14,35,40,25,13,12.5,6.1,93,23,102,24,103,12,42,58,12,25,7,3,119,114,25,52,115,24,56,89,30,40,37,101,98,106,85,83,78,73,75,84,118,118,102,41,20,63,76,41,77,53,50,127,130,145,88,91,132,135,112,62,63,60,171,103,89,144
134,M,2,ZALAVAR,196,194,107,139,144,116,137,129,76,112,107,67,53,122,29,69,30,13,33,43,22,11,9.1,3.9,105,27,103,18,105,11,40,60,12,23,9,3,110,120,31,54,114,20,62,108,33,55,40,101,105,111,89,90,83,78,80,91,123,124,115,46,17,72,72,36,75,57,48,126,141,150,90,99,125,141,117,64,57,70,161,107,89,150
135,M,2,ZALAVAR,185,182,98,133,141,123,134,124,76,109,94,70,53,118,23,62,31,13,36,39,21,12,9.1,4.6,93,18,98,18,98,8,39,53,12,24,8,3,123,115,31,45,116,23,58,90,30,44,36,94,92,98,80,78,77,72,73,81,119,120,101,40,13,66,72,43,77,57,46,138,140,156,82,89,122,137,113,64,63,63,158,98,89,156
136,M,2,ZALAVAR,195,192,109,132,149,129,138,133,80,120,106,67,53,120,27,69,30,12,33,40,23,13,9.3,3.7,100,20,97,17,99,10,39,58,11,25,6,3,125,115,28,51,121,25,61,96,28,44,38,101,98,103,89,88,83,77,77,86,123,126,110,46,10,69,74,36,72,56,52,136,141,151,83,103,128,135,119,61,62,60,151,104,89,163
137,M,2,ZALAVAR,189,187,100,135,144,112,130,117,72,108,98,71,52,112,25,71,31,14,35,39,21,12,7.8,3.6,98,25,95,18,96,10,34,47,9,24,5,2,107,111,26,44,116,26,57,102,33,52,42,92,95,101,80,78,74,69,70,80,120,126,112,47,15,67,71,42,79,54,47,126,138,150,82,95,128,132,114,61,60,66,163,103,88,151
138,M,2,ZALAVAR,189,185,97,128,140,116,130,124,75,116,99,68,50,117,27,66,32,16,30,37,22,13,8.4,4.8,97,24,95,15,97,5,38,54,12,25,5,5,114,108,23,53,110,21,60,101,36,52,37,91,97,103,78,80,76,72,73,83,112,117,110,43,15,71,68,41,77,55,48,127,145,164,80,82,134,138,109,63,59,67,155,108,84,153
139,M,2,ZALAVAR,188,185,97,129,142,118,137,125,74,114,94,66,52,117,26,66,31,14,32,42,21,13,11.6,6.3,95,22,99,19,98,10,35,54,11,23,6,5,114,120,32,52,109,25,56,95,35,52,38,96,96,100,82,81,76,71,74,84,120,126,109,37,10,67,72,40,72,62,46,130,138,152,78,85,123,131,107,66,57,58,159,104,86,162
140,M,2,ZALAVAR,188,185,106,140,142,116,137,121,70,110,94,65,51,120,28,65,26,12,30,39,27,14,15.8,6.6,102,26,100,21,101,12,35,53,9,24,8,3,116,109,27,49,112,24,55,101,32,46,36,99,96,102,85,83,80,73,71,83,116,119,104,41,24,61,81,37,81,50,48,126,134,144,88,100,127,134,115,60,61,74,174,106,88,137
141,M,2,ZALAVAR,193,190,105,144,149,125,134,126,76,113,101,70,50,114,24,65,30,17,34,41,21,12,9.8,6,94,26,101,17,99,9,36,50,11,22,8,3,120,119,30,52,120,24,60,102,31,51,39,97,101,105,84,84,81,75,79,85,127,129,114,44,18,67,73,40,80,54,46,122,143,155,82,78,126,136,117,62,59,63,168,101,88,148
143,M,2,ZALAVAR,191,187,105,142,136,119,134,123,71,110,102,73,54,118,27,62,31,13,32,40,23,12,6.8,4.1,96,27,97,20,93,11,40,57,10,26,6,4,118,116,27,51,126,28,63,92,28,47,41,101,105,112,90,89,82,77,79,88,123,123,105,41,20,67,72,41,80,54,47,121,135,148,88,79,130,132,117,61,67,60,169,100,86,144
144,M,2,ZALAVAR,187,183,101,133,146,123,133,126,80,109,87,67,54,116,27,67,32,14,32,40,21,11,10.4,4.2,99,23,98,17,96,9,33,50,10,22,9,4,123,113,29,51,115,26,61,94,29,41,38,93,88,89,81,78,78,72,68,74,117,122,107,43,15,58,81,41,77,56,48,130,142,154,87,102,125,131,116,64,62,61,168,103,87,153
145,M,2,ZALAVAR,188,186,101,138,140,129,123,113,74,116,101,67,50,117,25,64,30,14,31,38,26,12,10.9,5.2,97,22,100,17,99,10,39,54,13,22,6,2,127,112,28,48,121,26,61,95,31,49,36,90,94,101,79,79,74,68,72,82,120,124,111,44,18,71,71,39,81,53,46,131,142,149,95,93,126,133,114,63,63,58,171,100,85,145
146,M,2,ZALAVAR,183,181,99,133,135,116,129,117,73,104,92,64,51,112,25,61,28,14,29,41,22,13,8,3.6,91,20,97,18,99,10,36,54,10,20,5,3,115,117,26,53,121,29,59,91,23,47,36,94,92,97,81,81,76,70,73,79,117,121,102,41,15,65,76,39,75,58,46,133,139,152,80,96,132,129,126,66,67,63,156,98,86,151
147,M,2,ZALAVAR,182,178,101,135,143,124,133,124,72,113,95,67,49,117,23,61,30,13,31,39,20,11,10.9,7.3,86,23,96,16,96,7,39,55,10,21,7,5,122,114,25,55,112,28,57,90,28,55,37,91,95,99,80,80,75,71,73,82,115,119,102,43,21,65,75,40,78,56,47,124,143,159,85,73,133,127,114,66,62,62,174,100,90,143
148,M,2,ZALAVAR,178,174,100,133,137,116,132,122,73,111,98,61,49,117,27,62,26,13,30,42,19,10,9.4,3.3,98,24,97,14,100,9,36,53,12,20,5,3,108,109,27,48,113,25,54,90,26,48,41,92,96,100,81,80,79,73,73,82,117,119,99,47,15,70,74,36,79,54,48,128,148,155,87,110,127,132,120,62,62,65,162,99,95,152
149,M,2,ZALAVAR,187,184,109,141,136,113,134,120,72,110,102,67,50,119,26,64,29,16,33,39,24,13,12,5.9,95,20,102,21,100,11,41,57,11,27,7,5,113,113,22,47,112,24,56,98,27,39,38,95,95,101,81,81,75,70,76,79,119,123,108,49,22,66,77,37,79,52,49,134,135,147,85,91,136,134,121,63,59,65,172,104,92,140
150,M,2,ZALAVAR,185,182,104,138,138,110,134,121,70,109,98,68,53,115,25,63,25,15,32,41,22,12,11.2,5.9,93,28,100,22,97,13,37,55,9,25,8,3,112,112,27,48,114,24,62,95,31,45,36,98,99,104,85,83,76,71,72,83,119,119,101,39,20,66,75,39,79,53,48,118,133,143,85,87,128,134,114,61,62,70,175,101,90,143
